359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,358.0,356.0,351.0,341.0,328.0,315.0,303.0,288.0,277.0,266.0,244.0,227.0,211.0,190.0,162.0,136.0,107.0,75.0,37.0,11.0,0.0,
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,88.0,79.0,75.0,72.0,67.0,63.0,56.0,54.0,47.0,44.0,42.0,40.0,33.0,31.0,27.0,19.0,11.0,7.0,0.0,
1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1263.0,1255.0,1242.0,1221.0,1203.0,1179.0,1147.0,1124.0,1092.0,1049.0,998.0,943.0,889.0,811.0,739.0,647.0,510.0,288.0,84.0,15.0,0.0,
191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,182.0,179.0,170.0,164.0,157.0,149.0,143.0,138.0,127.0,118.0,112.0,101.0,94.0,81.0,77.0,68.0,51.0,23.0,4.0,0.0,
204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,200.0,197.0,194.0,189.0,179.0,174.0,166.0,155.0,143.0,130.0,121.0,112.0,102.0,88.0,78.0,58.0,28.0,3.0,0.0,
276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,264.0,254.0,240.0,230.0,210.0,200.0,186.0,177.0,163.0,147.0,139.0,124.0,109.0,93.0,78.0,58.0,28.0,10.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,50.0,47.0,45.0,40.0,40.0,37.0,32.0,26.0,25.0,25.0,21.0,18.0,17.0,16.0,8.0,3.0,1.0,
549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,539.0,534.0,520.0,505.0,494.0,465.0,449.0,427.0,409.0,378.0,340.0,313.0,277.0,240.0,211.0,168.0,106.0,39.0,7.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,34.0,33.0,30.0,28.0,25.0,24.0,24.0,23.0,19.0,17.0,15.0,13.0,11.0,8.0,6.0,2.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,86.0,83.0,78.0,73.0,70.0,64.0,63.0,61.0,58.0,52.0,50.0,44.0,40.0,34.0,28.0,24.0,20.0,12.0,4.0,0.0,
355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,354.0,351.0,346.0,343.0,338.0,323.0,312.0,306.0,295.0,281.0,270.0,251.0,228.0,205.0,188.0,162.0,109.0,46.0,15.0,0.0,
251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,247.0,242.0,232.0,219.0,213.0,203.0,188.0,182.0,174.0,162.0,149.0,139.0,131.0,115.0,102.0,85.0,61.0,27.0,8.0,2.0,0.0,
297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,289.0,283.0,268.0,253.0,246.0,235.0,222.0,214.0,202.0,180.0,170.0,157.0,142.0,120.0,106.0,86.0,72.0,42.0,13.0,0.0,
133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,126.0,119.0,110.0,98.0,89.0,87.0,82.0,78.0,73.0,66.0,61.0,55.0,52.0,41.0,33.0,16.0,5.0,0.0,
153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,150.0,146.0,141.0,132.0,129.0,122.0,115.0,109.0,104.0,94.0,90.0,78.0,69.0,59.0,54.0,52.0,43.0,33.0,13.0,0.0,
210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,203.0,199.0,195.0,188.0,177.0,168.0,160.0,146.0,134.0,120.0,115.0,99.0,87.0,73.0,59.0,44.0,20.0,4.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,44.0,44.0,43.0,41.0,40.0,40.0,38.0,35.0,35.0,31.0,31.0,27.0,23.0,19.0,14.0,8.0,6.0,0.0,
155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,149.0,146.0,140.0,131.0,125.0,119.0,112.0,108.0,105.0,96.0,86.0,81.0,72.0,67.0,59.0,51.0,39.0,26.0,6.0,0.0,
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,60.0,59.0,56.0,53.0,51.0,46.0,43.0,38.0,32.0,28.0,23.0,17.0,15.0,7.0,0.0,
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,79.0,78.0,76.0,73.0,71.0,65.0,64.0,61.0,59.0,55.0,52.0,49.0,44.0,41.0,36.0,33.0,24.0,10.0,4.0,0.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,65.0,65.0,64.0,61.0,57.0,56.0,49.0,44.0,32.0,29.0,20.0,13.0,4.0,0.0,
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,74.0,73.0,69.0,65.0,60.0,58.0,52.0,46.0,41.0,39.0,35.0,33.0,32.0,28.0,20.0,16.0,8.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,41.0,40.0,40.0,37.0,35.0,33.0,32.0,30.0,26.0,20.0,18.0,16.0,8.0,7.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,32.0,29.0,27.0,25.0,22.0,22.0,14.0,7.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,44.0,44.0,43.0,40.0,36.0,33.0,29.0,25.0,22.0,17.0,11.0,6.0,2.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,34.0,31.0,30.0,28.0,24.0,23.0,19.0,14.0,5.0,2.0,0.0,
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,102.0,100.0,92.0,84.0,81.0,79.0,77.0,73.0,65.0,62.0,62.0,58.0,54.0,48.0,39.0,32.0,23.0,10.0,3.0,0.0,
239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,235.0,232.0,224.0,214.0,210.0,201.0,190.0,182.0,170.0,159.0,145.0,135.0,125.0,111.0,94.0,75.0,49.0,23.0,9.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,38.0,36.0,34.0,31.0,26.0,24.0,23.0,22.0,20.0,19.0,19.0,14.0,10.0,5.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,63.0,60.0,60.0,55.0,47.0,40.0,35.0,34.0,28.0,17.0,9.0,4.0,0.0,
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,92.0,85.0,79.0,77.0,70.0,68.0,67.0,61.0,57.0,52.0,48.0,46.0,40.0,39.0,34.0,28.0,22.0,10.0,0.0,
361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,350.0,340.0,328.0,312.0,303.0,286.0,270.0,255.0,240.0,222.0,209.0,196.0,185.0,162.0,145.0,121.0,81.0,31.0,5.0,0.0,
437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,436.0,429.0,423.0,409.0,395.0,381.0,361.0,346.0,330.0,317.0,294.0,264.0,237.0,214.0,193.0,168.0,143.0,110.0,56.0,13.0,0.0,
297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,287.0,281.0,264.0,249.0,237.0,226.0,216.0,202.0,192.0,179.0,156.0,137.0,128.0,113.0,101.0,82.0,59.0,38.0,7.0,0.0,
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,86.0,83.0,78.0,73.0,73.0,72.0,65.0,61.0,55.0,48.0,43.0,40.0,35.0,28.0,23.0,8.0,2.0,0.0,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,47.0,47.0,46.0,42.0,42.0,40.0,38.0,35.0,33.0,32.0,28.0,23.0,23.0,22.0,20.0,14.0,9.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,45.0,44.0,40.0,36.0,31.0,28.0,26.0,17.0,15.0,13.0,8.0,1.0,1.0,0.0,
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,125.0,121.0,120.0,116.0,113.0,108.0,105.0,97.0,90.0,84.0,82.0,76.0,63.0,57.0,54.0,46.0,37.0,24.0,9.0,2.0,0.0,
425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,418.0,412.0,406.0,397.0,385.0,366.0,352.0,344.0,329.0,316.0,296.0,268.0,251.0,219.0,195.0,168.0,114.0,53.0,15.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,41.0,38.0,34.0,33.0,32.0,31.0,26.0,23.0,23.0,21.0,15.0,9.0,3.0,0.0,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,35.0,32.0,31.0,28.0,23.0,22.0,20.0,19.0,15.0,14.0,14.0,12.0,8.0,5.0,0.0,
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,104.0,101.0,96.0,88.0,83.0,78.0,72.0,68.0,61.0,57.0,49.0,42.0,39.0,29.0,21.0,12.0,3.0,0.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,45.0,44.0,39.0,37.0,36.0,35.0,33.0,29.0,27.0,26.0,24.0,22.0,21.0,20.0,17.0,14.0,6.0,1.0,0.0,
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,122.0,118.0,117.0,111.0,107.0,105.0,99.0,94.0,87.0,80.0,72.0,67.0,56.0,48.0,41.0,36.0,29.0,14.0,0.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,34.0,32.0,29.0,27.0,26.0,24.0,24.0,22.0,19.0,19.0,19.0,19.0,17.0,14.0,11.0,11.0,7.0,6.0,3.0,1.0,
369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,358.0,351.0,333.0,318.0,303.0,287.0,275.0,257.0,246.0,225.0,207.0,185.0,176.0,156.0,147.0,119.0,80.0,49.0,12.0,0.0,
208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,203.0,199.0,191.0,184.0,175.0,164.0,161.0,147.0,134.0,124.0,115.0,106.0,92.0,78.0,66.0,44.0,27.0,7.0,0.0,
303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,300.0,294.0,288.0,279.0,266.0,255.0,246.0,239.0,226.0,217.0,203.0,185.0,179.0,152.0,130.0,113.0,86.0,54.0,16.0,2.0,0.0,
759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,747.0,739.0,720.0,700.0,687.0,662.0,640.0,608.0,581.0,544.0,502.0,465.0,417.0,357.0,318.0,273.0,184.0,72.0,10.0,0.0,
411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,399.0,391.0,378.0,363.0,351.0,339.0,330.0,309.0,303.0,278.0,260.0,242.0,209.0,180.0,154.0,116.0,78.0,25.0,4.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,36.0,35.0,35.0,31.0,30.0,29.0,27.0,24.0,18.0,17.0,15.0,13.0,11.0,7.0,0.0,
459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,447.0,434.0,422.0,406.0,396.0,379.0,357.0,339.0,314.0,289.0,269.0,254.0,229.0,203.0,172.0,132.0,85.0,31.0,7.0,0.0,
182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,179.0,176.0,175.0,173.0,170.0,166.0,159.0,152.0,145.0,135.0,125.0,115.0,107.0,93.0,74.0,57.0,35.0,20.0,6.0,0.0,
395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,386.0,380.0,360.0,345.0,331.0,311.0,289.0,274.0,262.0,236.0,210.0,191.0,168.0,151.0,133.0,109.0,73.0,39.0,8.0,0.0,
157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,152.0,149.0,140.0,133.0,127.0,116.0,108.0,105.0,98.0,93.0,88.0,76.0,72.0,64.0,58.0,52.0,40.0,27.0,10.0,0.0,
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,68.0,66.0,63.0,61.0,53.0,49.0,46.0,44.0,40.0,38.0,30.0,29.0,25.0,23.0,20.0,14.0,9.0,2.0,1.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,46.0,39.0,39.0,35.0,34.0,30.0,27.0,24.0,21.0,19.0,13.0,5.0,0.0,
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,60.0,59.0,58.0,56.0,50.0,47.0,45.0,42.0,40.0,38.0,34.0,31.0,25.0,22.0,18.0,16.0,11.0,8.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,121.0,119.0,116.0,114.0,107.0,99.0,94.0,91.0,86.0,80.0,70.0,66.0,63.0,56.0,53.0,47.0,36.0,19.0,4.0,0.0,
257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,250.0,243.0,232.0,221.0,211.0,199.0,187.0,182.0,170.0,156.0,142.0,125.0,117.0,108.0,93.0,80.0,61.0,38.0,7.0,0.0,
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,68.0,64.0,61.0,59.0,54.0,51.0,48.0,47.0,44.0,40.0,38.0,37.0,37.0,31.0,25.0,19.0,12.0,5.0,0.0,
269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,258.0,249.0,235.0,222.0,213.0,203.0,191.0,181.0,174.0,159.0,147.0,136.0,124.0,112.0,99.0,85.0,55.0,26.0,5.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,123.0,113.0,106.0,100.0,96.0,88.0,83.0,76.0,71.0,64.0,54.0,48.0,45.0,39.0,27.0,7.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,72.0,68.0,66.0,65.0,63.0,58.0,53.0,46.0,41.0,36.0,34.0,30.0,26.0,23.0,14.0,4.0,0.0,
155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,151.0,148.0,143.0,140.0,130.0,124.0,120.0,113.0,104.0,97.0,87.0,77.0,71.0,58.0,49.0,38.0,13.0,5.0,0.0,
161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,157.0,153.0,151.0,145.0,135.0,132.0,128.0,123.0,115.0,110.0,102.0,98.0,85.0,79.0,68.0,49.0,24.0,9.0,0.0,
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,130.0,126.0,117.0,113.0,111.0,101.0,95.0,86.0,77.0,71.0,68.0,64.0,56.0,53.0,50.0,45.0,33.0,10.0,3.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,35.0,33.0,29.0,26.0,25.0,24.0,20.0,18.0,12.0,8.0,4.0,0.0,
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,104.0,103.0,102.0,99.0,95.0,94.0,88.0,82.0,76.0,73.0,68.0,62.0,53.0,47.0,38.0,25.0,11.0,1.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,50.0,49.0,48.0,43.0,41.0,40.0,34.0,30.0,27.0,26.0,24.0,21.0,20.0,14.0,8.0,3.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,107.0,103.0,98.0,94.0,89.0,84.0,76.0,73.0,66.0,57.0,50.0,46.0,42.0,39.0,35.0,19.0,7.0,0.0,
332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,327.0,322.0,310.0,300.0,289.0,273.0,261.0,248.0,230.0,210.0,201.0,182.0,166.0,144.0,139.0,115.0,90.0,45.0,12.0,0.0,
306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,298.0,291.0,279.0,268.0,260.0,254.0,242.0,233.0,219.0,201.0,191.0,177.0,162.0,141.0,118.0,95.0,65.0,27.0,8.0,0.0,
133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,128.0,127.0,120.0,112.0,105.0,96.0,93.0,83.0,74.0,69.0,62.0,56.0,53.0,50.0,38.0,29.0,15.0,0.0,
571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,570.0,561.0,555.0,539.0,525.0,512.0,488.0,472.0,446.0,426.0,395.0,363.0,336.0,302.0,269.0,241.0,199.0,131.0,53.0,13.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,39.0,39.0,38.0,37.0,37.0,35.0,32.0,32.0,29.0,28.0,25.0,19.0,11.0,8.0,0.0,
417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,409.0,404.0,390.0,374.0,366.0,346.0,332.0,312.0,302.0,278.0,258.0,239.0,225.0,200.0,172.0,140.0,101.0,50.0,9.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,36.0,35.0,34.0,31.0,27.0,27.0,25.0,22.0,20.0,13.0,9.0,0.0,
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,142.0,139.0,136.0,130.0,127.0,118.0,117.0,112.0,107.0,99.0,90.0,80.0,69.0,49.0,44.0,34.0,16.0,2.0,0.0,
597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,596.0,592.0,585.0,574.0,563.0,541.0,523.0,505.0,486.0,470.0,439.0,407.0,378.0,335.0,301.0,263.0,207.0,129.0,44.0,7.0,0.0,
191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,182.0,180.0,172.0,166.0,161.0,153.0,146.0,134.0,130.0,119.0,113.0,106.0,98.0,86.0,78.0,64.0,46.0,25.0,8.0,0.0,
771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,770.0,759.0,747.0,730.0,712.0,698.0,669.0,645.0,621.0,591.0,549.0,510.0,478.0,439.0,387.0,337.0,262.0,172.0,63.0,13.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,32.0,32.0,31.0,28.0,27.0,25.0,24.0,23.0,22.0,18.0,18.0,16.0,11.0,9.0,7.0,2.0,0.0,
795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,794.0,783.0,773.0,754.0,733.0,716.0,687.0,661.0,635.0,605.0,565.0,529.0,492.0,441.0,384.0,336.0,274.0,181.0,60.0,10.0,0.0,
551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,540.0,534.0,517.0,497.0,483.0,463.0,442.0,421.0,400.0,370.0,343.0,316.0,289.0,259.0,221.0,186.0,123.0,53.0,11.0,0.0,
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,101.0,96.0,91.0,86.0,78.0,75.0,73.0,69.0,62.0,60.0,57.0,55.0,49.0,43.0,40.0,36.0,26.0,9.0,2.0,0.0,
122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,115.0,110.0,100.0,95.0,93.0,88.0,86.0,81.0,79.0,72.0,66.0,63.0,56.0,52.0,45.0,42.0,34.0,22.0,9.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,46.0,43.0,42.0,40.0,35.0,33.0,33.0,31.0,28.0,25.0,24.0,21.0,14.0,8.0,4.0,0.0,
267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,258.0,253.0,247.0,242.0,234.0,226.0,216.0,204.0,193.0,181.0,168.0,158.0,146.0,125.0,107.0,92.0,72.0,45.0,11.0,0.0,
115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,110.0,109.0,105.0,98.0,93.0,87.0,81.0,73.0,68.0,60.0,48.0,30.0,13.0,3.0,0.0,
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,126.0,125.0,121.0,117.0,110.0,109.0,105.0,99.0,94.0,82.0,74.0,65.0,62.0,48.0,39.0,27.0,12.0,1.0,0.0,
427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,416.0,407.0,396.0,382.0,369.0,346.0,329.0,313.0,294.0,273.0,252.0,232.0,207.0,192.0,172.0,136.0,93.0,41.0,8.0,1.0,
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,51.0,47.0,41.0,41.0,40.0,39.0,35.0,33.0,31.0,30.0,30.0,29.0,29.0,26.0,21.0,19.0,16.0,9.0,2.0,0.0,
218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,215.0,211.0,209.0,205.0,196.0,183.0,179.0,168.0,151.0,140.0,128.0,114.0,95.0,89.0,75.0,51.0,27.0,10.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,40.0,39.0,36.0,33.0,30.0,24.0,21.0,18.0,17.0,15.0,14.0,9.0,3.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,122.0,116.0,111.0,108.0,103.0,97.0,92.0,87.0,80.0,75.0,74.0,68.0,61.0,54.0,40.0,26.0,16.0,5.0,1.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,37.0,36.0,34.0,31.0,28.0,28.0,27.0,25.0,21.0,16.0,15.0,13.0,9.0,0.0,
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,57.0,56.0,55.0,55.0,51.0,48.0,42.0,38.0,34.0,32.0,31.0,26.0,23.0,21.0,17.0,14.0,7.0,1.0,
463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,462.0,451.0,444.0,424.0,405.0,394.0,375.0,355.0,339.0,325.0,303.0,282.0,252.0,231.0,204.0,180.0,148.0,105.0,46.0,13.0,0.0,
263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,261.0,257.0,243.0,234.0,228.0,221.0,212.0,201.0,191.0,174.0,160.0,147.0,124.0,104.0,84.0,67.0,29.0,8.0,1.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,40.0,38.0,37.0,34.0,31.0,29.0,24.0,22.0,17.0,9.0,4.0,1.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,85.0,82.0,79.0,73.0,65.0,60.0,51.0,43.0,42.0,39.0,36.0,26.0,13.0,0.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,94.0,89.0,80.0,80.0,79.0,72.0,68.0,65.0,61.0,52.0,47.0,43.0,32.0,23.0,13.0,2.0,0.0,
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,87.0,85.0,82.0,79.0,71.0,66.0,64.0,61.0,57.0,53.0,51.0,47.0,42.0,38.0,34.0,26.0,16.0,4.0,3.0,0.0,
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,173.0,168.0,160.0,157.0,153.0,148.0,138.0,130.0,126.0,112.0,103.0,93.0,83.0,71.0,62.0,50.0,36.0,17.0,5.0,0.0,
